Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID
Bahamas,BHS,1956,,97520,North America
Bahamas,BHS,1957,,101549,North America
Bahamas,BHS,1958,,106007,North America
Bahamas,BHS,1959,,110929,North America
Bahamas,BHS,1960,,116328,North America
Bahamas,BHS,1961,,122211,North America
Bahamas,BHS,1962,,128507,North America
Bahamas,BHS,1963,,135099,North America
Bahamas,BHS,1964,,141538,North America
Bahamas,BHS,1965,,147969,North America
Bahamas,BHS,1966,,154884,North America
Bahamas,BHS,1967,,162279,North America
Bahamas,BHS,1968,,170102,North America
Bahamas,BHS,1969,,177993,North America
Bahamas,BHS,1970,,184995,North America
Bahamas,BHS,1971,,190869,North America
Bahamas,BHS,1972,,196060,North America
Bahamas,BHS,1973,,200800,North America
Bahamas,BHS,1974,,205357,North America
Bahamas,BHS,1975,,209897,North America
Bahamas,BHS,1976,,214517,North America
Bahamas,BHS,1977,,219169,North America
Bahamas,BHS,1978,,223770,North America
Bahamas,BHS,1979,,228244,North America
Bahamas,BHS,1980,,232540,North America
Bahamas,BHS,1981,,236626,North America
Bahamas,BHS,1982,,240624,North America
Bahamas,BHS,1983,,244718,North America
Bahamas,BHS,1984,,248879,North America
Bahamas,BHS,1985,,253169,North America
Bahamas,BHS,1986,,257547,North America
Bahamas,BHS,1987,,261947,North America
Bahamas,BHS,1988,,266457,North America
Bahamas,BHS,1989,,271187,North America
Bahamas,BHS,1990,,275954,North America
Bahamas,BHS,1991,,280745,North America
Bahamas,BHS,1992,,285938,North America
Bahamas,BHS,1993,,291350,North America
Bahamas,BHS,1994,,296519,North America
Bahamas,BHS,1995,,301471,North America
Bahamas,BHS,1996,,306281,North America
Bahamas,BHS,1997,,310914,North America
Bahamas,BHS,1998,,315376,North America
Bahamas,BHS,1999,,319623,North America
Bahamas,BHS,2000,,323846,North America
Bahamas,BHS,2001,,327847,North America
Bahamas,BHS,2002,,331625,North America
Bahamas,BHS,2003,,335625,North America
Bahamas,BHS,2004,,339794,North America
Bahamas,BHS,2005,,343905,North America
Bahamas,BHS,2006,,348386,North America
Bahamas,BHS,2007,,353343,North America
Bahamas,BHS,2008,,358133,North America
Bahamas,BHS,2009,,362806,North America
Bahamas,BHS,2010,,367482,North America
Bahamas,BHS,2011,,371738,North America
Bahamas,BHS,2012,,375474,North America
Bahamas,BHS,2013,,378957,North America
Bahamas,BHS,2014,,382312,North America
Bahamas,BHS,2015,,385355,North America
Bahamas,BHS,2016,,388060,North America
Bahamas,BHS,2017,,390496,North America
Bahamas,BHS,2018,,392718,North America
Bahamas,BHS,2019,,394684,North America
Bahamas,BHS,2020,,395874,North America
Bahamas,BHS,2021,,396381,North America
Bahamas,BHS,2022,,397542,North America
Bahamas,BHS,2023,,399452,North America
Bahrain,BHR,-10000,,77,Asia
Bahrain,BHR,-9000,,115,Asia
Bahrain,BHR,-8000,,173,Asia
Bahrain,BHR,-7000,,260,Asia
Bahrain,BHR,-6000,,391,Asia
Bahrain,BHR,-5000,,586,Asia
Bahrain,BHR,-4000,,880,Asia
Bahrain,BHR,-3000,,1320,Asia
Bahrain,BHR,-2000,,1980,Asia
Bahrain,BHR,-1000,,2971,Asia
Bahrain,BHR,0,,4456,Asia
Bahrain,BHR,100,,4952,Asia
Bahrain,BHR,200,,5502,Asia
Bahrain,BHR,300,,6113,Asia
Bahrain,BHR,400,,6792,Asia
Bahrain,BHR,500,,7547,Asia
Bahrain,BHR,600,,8386,Asia
Bahrain,BHR,700,,9318,Asia
Bahrain,BHR,800,,10353,Asia
Bahrain,BHR,900,,11503,Asia
Bahrain,BHR,1000,,12782,Asia
Bahrain,BHR,1100,,14202,Asia
Bahrain,BHR,1200,,15780,Asia
Bahrain,BHR,1300,,17533,Asia
Bahrain,BHR,1400,,19482,Asia
Bahrain,BHR,1500,,21646,Asia
Bahrain,BHR,1600,,24052,Asia
Bahrain,BHR,1700,,26724,Asia
Bahrain,BHR,1710,,28060,Asia
Bahrain,BHR,1720,,29463,Asia
Bahrain,BHR,1730,,30936,Asia
Bahrain,BHR,1740,,32483,Asia
Bahrain,BHR,1750,,34107,Asia
Bahrain,BHR,1760,,35813,Asia
Bahrain,BHR,1770,,37603,Asia
Bahrain,BHR,1780,,39484,Asia
Bahrain,BHR,1790,,41458,Asia
Bahrain,BHR,1800,,64474,Asia
Bahrain,BHR,1801,,64474,Asia
Bahrain,BHR,1802,,64474,Asia
Bahrain,BHR,1803,,64474,Asia
Bahrain,BHR,1804,,64474,Asia
Bahrain,BHR,1805,,64474,Asia
Bahrain,BHR,1806,,64474,Asia
Bahrain,BHR,1807,,64474,Asia
Bahrain,BHR,1808,,64474,Asia
Bahrain,BHR,1809,,64474,Asia
Bahrain,BHR,1810,,64474,Asia
Bahrain,BHR,1811,,64474,Asia
Bahrain,BHR,1812,,64474,Asia
Bahrain,BHR,1813,,64474,Asia
Bahrain,BHR,1814,,64474,Asia
Bahrain,BHR,1815,,64474,Asia
Bahrain,BHR,1816,,64474,Asia
Bahrain,BHR,1817,,64474,Asia
Bahrain,BHR,1818,,64474,Asia
Bahrain,BHR,1819,,64474,Asia
Bahrain,BHR,1820,,64474,Asia
Bahrain,BHR,1821,,64474,Asia
Bahrain,BHR,1822,,64474,Asia
Bahrain,BHR,1823,,64474,Asia
Bahrain,BHR,1824,,64474,Asia
Bahrain,BHR,1825,,64474,Asia
Bahrain,BHR,1826,,64474,Asia
Bahrain,BHR,1827,,64474,Asia
Bahrain,BHR,1828,,64474,Asia
Bahrain,BHR,1829,,64474,Asia
Bahrain,BHR,1830,,64474,Asia
Bahrain,BHR,1831,,64474,Asia
Bahrain,BHR,1832,,64474,Asia
Bahrain,BHR,1833,,64474,Asia
Bahrain,BHR,1834,,64474,Asia
Bahrain,BHR,1835,,64474,Asia
Bahrain,BHR,1836,,64474,Asia
Bahrain,BHR,1837,,64474,Asia
Bahrain,BHR,1838,,64474,Asia
Bahrain,BHR,1839,,64474,Asia
Bahrain,BHR,1840,,64474,Asia
Bahrain,BHR,1841,,64474,Asia
Bahrain,BHR,1842,,64474,Asia
Bahrain,BHR,1843,,64474,Asia
Bahrain,BHR,1844,,64474,Asia
Bahrain,BHR,1845,,64474,Asia
Bahrain,BHR,1846,,64474,Asia
Bahrain,BHR,1847,,64474,Asia
Bahrain,BHR,1848,,64474,Asia
Bahrain,BHR,1849,,64474,Asia
Bahrain,BHR,1850,,64474,Asia
Bahrain,BHR,1851,,64472,Asia
Bahrain,BHR,1852,,64471,Asia
Bahrain,BHR,1853,,64469,Asia
Bahrain,BHR,1854,,64468,Asia
Bahrain,BHR,1855,,64466,Asia
Bahrain,BHR,1856,,64465,Asia
Bahrain,BHR,1857,,64463,Asia
Bahrain,BHR,1858,,64461,Asia
Bahrain,BHR,1859,,64460,Asia
Bahrain,BHR,1860,,64458,Asia
Bahrain,BHR,1861,,64457,Asia
Bahrain,BHR,1862,,64455,Asia
Bahrain,BHR,1863,,64454,Asia
Bahrain,BHR,1864,,64452,Asia
Bahrain,BHR,1865,,64451,Asia
Bahrain,BHR,1866,,64449,Asia
Bahrain,BHR,1867,,64447,Asia
Bahrain,BHR,1868,,64446,Asia
Bahrain,BHR,1869,,64522,Asia
Bahrain,BHR,1870,,64675,Asia
Bahrain,BHR,1871,,64906,Asia
Bahrain,BHR,1872,,65217,Asia
Bahrain,BHR,1873,,65606,Asia
Bahrain,BHR,1874,,65998,Asia
Bahrain,BHR,1875,,66391,Asia
Bahrain,BHR,1876,,66788,Asia
Bahrain,BHR,1877,,67186,Asia
Bahrain,BHR,1878,,67587,Asia
Bahrain,BHR,1879,,67991,Asia
Bahrain,BHR,1880,,68397,Asia
Bahrain,BHR,1881,,68805,Asia
Bahrain,BHR,1882,,69216,Asia
Bahrain,BHR,1883,,69629,Asia
Bahrain,BHR,1884,,70044,Asia
Bahrain,BHR,1885,,70462,Asia
Bahrain,BHR,1886,,70883,Asia
Bahrain,BHR,1887,,71306,Asia
Bahrain,BHR,1888,,71732,Asia
Bahrain,BHR,1889,,72160,Asia
Bahrain,BHR,1890,,72591,Asia
Bahrain,BHR,1891,,73024,Asia
Bahrain,BHR,1892,,73460,Asia
Bahrain,BHR,1893,,73898,Asia
Bahrain,BHR,1894,,74339,Asia
Bahrain,BHR,1895,,74783,Asia
Bahrain,BHR,1896,,75229,Asia
Bahrain,BHR,1897,,75679,Asia
Bahrain,BHR,1898,,76130,Asia
Bahrain,BHR,1899,,76585,Asia
Bahrain,BHR,1900,,77042,Asia
Bahrain,BHR,1901,,77502,Asia
Bahrain,BHR,1902,,77964,Asia
Bahrain,BHR,1903,,78430,Asia
Bahrain,BHR,1904,,78898,Asia
Bahrain,BHR,1905,,79369,Asia
Bahrain,BHR,1906,,79842,Asia
Bahrain,BHR,1907,,80319,Asia
Bahrain,BHR,1908,,80798,Asia
Bahrain,BHR,1909,,81820,Asia
Bahrain,BHR,1910,,83407,Asia
Bahrain,BHR,1911,,85586,Asia
Bahrain,BHR,1912,,88383,Asia
Bahrain,BHR,1913,,91824,Asia
Bahrain,BHR,1914,,95399,Asia
Bahrain,BHR,1915,,99114,Asia
Bahrain,BHR,1916,,102973,Asia
Bahrain,BHR,1917,,106982,Asia
Bahrain,BHR,1918,,111150,Asia
Bahrain,BHR,1919,,114547,Asia
Bahrain,BHR,1920,,117143,Asia
Bahrain,BHR,1921,,118907,Asia
Bahrain,BHR,1922,,119805,Asia
Bahrain,BHR,1923,,119805,Asia
Bahrain,BHR,1924,,119805,Asia
Bahrain,BHR,1925,,119805,Asia
Bahrain,BHR,1926,,119805,Asia
Bahrain,BHR,1927,,119805,Asia
Bahrain,BHR,1928,,119805,Asia
Bahrain,BHR,1929,,119805,Asia
Bahrain,BHR,1930,,119805,Asia
Bahrain,BHR,1931,,119805,Asia
Bahrain,BHR,1932,,119805,Asia
Bahrain,BHR,1933,,119805,Asia
Bahrain,BHR,1934,,119805,Asia
Bahrain,BHR,1935,,119805,Asia
Bahrain,BHR,1936,,119805,Asia
Bahrain,BHR,1937,,119805,Asia
Bahrain,BHR,1938,,119805,Asia
Bahrain,BHR,1939,,119700,Asia
Bahrain,BHR,1940,,119490,Asia
Bahrain,BHR,1941,,119176,Asia
Bahrain,BHR,1942,,118759,Asia
Bahrain,BHR,1943,,118238,Asia
Bahrain,BHR,1944,,117720,Asia
Bahrain,BHR,1945,,117203,Asia
Bahrain,BHR,1946,,116689,Asia
Bahrain,BHR,1947,,116178,Asia
Bahrain,BHR,1948,,115668,Asia
Bahrain,BHR,1949,,115984,Asia
Bahrain,BHR,1950,,117275,Asia
Bahrain,BHR,1951,,120764,Asia
Bahrain,BHR,1952,,124466,Asia
Bahrain,BHR,1953,,128386,Asia
Bahrain,BHR,1954,,132575,Asia
Bahrain,BHR,1955,,137080,Asia
Bahrain,BHR,1956,,141931,Asia
Bahrain,BHR,1957,,147163,Asia
Bahrain,BHR,1958,,152823,Asia
Bahrain,BHR,1959,,158935,Asia
Bahrain,BHR,1960,,165490,Asia
Bahrain,BHR,1961,,172358,Asia
Bahrain,BHR,1962,,179361,Asia
Bahrain,BHR,1963,,186512,Asia
Bahrain,BHR,1964,,193830,Asia
Bahrain,BHR,1965,,200877,Asia
Bahrain,BHR,1966,,207550,Asia
Bahrain,BHR,1967,,214198,Asia
Bahrain,BHR,1968,,219347,Asia
Bahrain,BHR,1969,,222480,Asia
Bahrain,BHR,1970,,224817,Asia
Bahrain,BHR,1971,,230744,Asia
Bahrain,BHR,1972,,242129,Asia
Bahrain,BHR,1973,,255334,Asia
Bahrain,BHR,1974,,269047,Asia
Bahrain,BHR,1975,,283251,Asia
Bahrain,BHR,1976,,297871,Asia
Bahrain,BHR,1977,,312825,Asia
Bahrain,BHR,1978,,328059,Asia
Bahrain,BHR,1979,,343461,Asia
Bahrain,BHR,1980,,358990,Asia
Bahrain,BHR,1981,,373534,Asia
Bahrain,BHR,1982,,386992,Asia
Bahrain,BHR,1983,,400721,Asia
Bahrain,BHR,1984,,415164,Asia
Bahrain,BHR,1985,,430365,Asia
Bahrain,BHR,1986,,446290,Asia
Bahrain,BHR,1987,,462862,Asia
Bahrain,BHR,1988,,479931,Asia
Bahrain,BHR,1989,,497329,Asia
Bahrain,BHR,1990,,514799,Asia
Bahrain,BHR,1991,,531883,Asia
Bahrain,BHR,1992,,547753,Asia
Bahrain,BHR,1993,,562820,Asia
Bahrain,BHR,1994,,577960,Asia
Bahrain,BHR,1995,,593230,Asia
Bahrain,BHR,1996,,608593,Asia
Bahrain,BHR,1997,,624019,Asia
Bahrain,BHR,1998,,639391,Asia
Bahrain,BHR,1999,,654622,Asia
Bahrain,BHR,2000,,669589,Asia
Bahrain,BHR,2001,,699964,Asia
Bahrain,BHR,2002,,752205,Asia
Bahrain,BHR,2003,,811276,Asia
Bahrain,BHR,2004,,871446,Asia
Bahrain,BHR,2005,,932618,Asia
Bahrain,BHR,2006,,994626,Asia
Bahrain,BHR,2007,,1057419,Asia
Bahrain,BHR,2008,,1120718,Asia
Bahrain,BHR,2009,,1183616,Asia
Bahrain,BHR,2010,,1213248,Asia
Bahrain,BHR,2011,,1206733,Asia
Bahrain,BHR,2012,,1216307,Asia
Bahrain,BHR,2013,,1257206,Asia
Bahrain,BHR,2014,,1312857,Asia
Bahrain,BHR,2015,,1369656,Asia
Bahrain,BHR,2016,,1429609,Asia
Bahrain,BHR,2017,,1482003,Asia
Bahrain,BHR,2018,,1497634,Asia
Bahrain,BHR,2019,,1485675,Asia
Bahrain,BHR,2020,,1483081,Asia
Bahrain,BHR,2021,,1501762,Asia
Bahrain,BHR,2022,,1533460,Asia
Bahrain,BHR,2023,,1569674,Asia
Bangladesh,BGD,-10000,,9600,Asia
Bangladesh,BGD,-9000,,32893,Asia
Bangladesh,BGD,-8000,,54822,Asia
Bangladesh,BGD,-7000,,91371,Asia
Bangladesh,BGD,-6000,,152285,Asia
Bangladesh,BGD,-5000,,253808,Asia
Bangladesh,BGD,-4000,,423014,Asia
Bangladesh,BGD,-3000,,705024,Asia
Bangladesh,BGD,-2000,,1175040,Asia
Bangladesh,BGD,-1000,,1958400,Asia
Bangladesh,BGD,0,,3264000,Asia
Bangladesh,BGD,100,,3504000,Asia
Bangladesh,BGD,200,,3744000,Asia
Bangladesh,BGD,300,,4032000,Asia
Bangladesh,BGD,400,,4320000,Asia
Bangladesh,BGD,500,,4608000,Asia
Bangladesh,BGD,600,,4896000,Asia
Bangladesh,BGD,700,,5424000,Asia
Bangladesh,BGD,800,,5952000,Asia
Bangladesh,BGD,900,,6672000,Asia
Bangladesh,BGD,1000,,7392000,Asia
Bangladesh,BGD,1100,,7680000,Asia
Bangladesh,BGD,1200,,7968000,Asia
Bangladesh,BGD,1300,,7968000,Asia
Bangladesh,BGD,1400,,9024000,Asia
Bangladesh,BGD,1500,,9600000,Asia
Bangladesh,BGD,1600,,12480000,Asia
Bangladesh,BGD,1700,,15360000,Asia
Bangladesh,BGD,1710,,15768416,Asia
Bangladesh,BGD,1720,,16090220,Asia
Bangladesh,BGD,1730,,16418592,Asia
Bangladesh,BGD,1740,,16753665,Asia
Bangladesh,BGD,1750,,17095576,Asia
Bangladesh,BGD,1760,,17444466,Asia
Bangladesh,BGD,1770,,17800476,Asia
Bangladesh,BGD,1780,,18163750,Asia
Bangladesh,BGD,1790,,18534440,Asia
Bangladesh,BGD,1800,,19191243,Asia
Bangladesh,BGD,1801,,19229085,Asia
Bangladesh,BGD,1802,,19267002,Asia
Bangladesh,BGD,1803,,19304993,Asia
Bangladesh,BGD,1804,,19343060,Asia
Bangladesh,BGD,1805,,19381202,Asia
Bangladesh,BGD,1806,,19419419,Asia
Bangladesh,BGD,1807,,19457711,Asia
Bangladesh,BGD,1808,,19496079,Asia
Bangladesh,BGD,1809,,19534522,Asia
Bangladesh,BGD,1810,,19574434,Asia
Bangladesh,BGD,1811,,19615194,Asia
Bangladesh,BGD,1812,,19658208,Asia
Bangladesh,BGD,1813,,19703488,Asia
Bangladesh,BGD,1814,,19751048,Asia
Bangladesh,BGD,1815,,19800902,Asia
Bangladesh,BGD,1816,,19853064,Asia
Bangladesh,BGD,1817,,19907548,Asia
Bangladesh,BGD,1818,,19964367,Asia
Bangladesh,BGD,1819,,20023536,Asia
Bangladesh,BGD,1820,,20085068,Asia
Bangladesh,BGD,1821,,20127784,Asia
Bangladesh,BGD,1822,,20170620,Asia
Bangladesh,BGD,1823,,20256293,Asia
Bangladesh,BGD,1824,,20342329,Asia
Bangladesh,BGD,1825,,20428732,Asia
Bangladesh,BGD,1826,,20515501,Asia
Bangladesh,BGD,1827,,20602639,Asia
Bangladesh,BGD,1828,,20690146,Asia
Bangladesh,BGD,1829,,20778026,Asia
Bangladesh,BGD,1830,,20866279,Asia
Bangladesh,BGD,1831,,20954906,Asia
Bangladesh,BGD,1832,,21043911,Asia
Bangladesh,BGD,1833,,21133293,Asia
Bangladesh,BGD,1834,,21223054,Asia
Bangladesh,BGD,1835,,21313197,Asia
Bangladesh,BGD,1836,,21403723,Asia
Bangladesh,BGD,1837,,21494634,Asia
Bangladesh,BGD,1838,,21585930,Asia
Bangladesh,BGD,1839,,21677615,Asia
Bangladesh,BGD,1840,,21769688,Asia
Bangladesh,BGD,1841,,21862153,Asia
Bangladesh,BGD,1842,,21955011,Asia
Bangladesh,BGD,1843,,22048263,Asia
Bangladesh,BGD,1844,,22141911,Asia
Bangladesh,BGD,1845,,22235957,Asia
Bangladesh,BGD,1846,,22330402,Asia
Bangladesh,BGD,1847,,22425248,Asia
Bangladesh,BGD,1848,,22520497,Asia
Bangladesh,BGD,1849,,22616151,Asia
Bangladesh,BGD,1850,,22712211,Asia
Bangladesh,BGD,1851,,22762811,Asia
Bangladesh,BGD,1852,,22813431,Asia
Bangladesh,BGD,1853,,22864071,Asia
Bangladesh,BGD,1854,,22914729,Asia
Bangladesh,BGD,1855,,22965405,Asia
Bangladesh,BGD,1856,,23016098,Asia
Bangladesh,BGD,1857,,23066807,Asia
Bangladesh,BGD,1858,,23117532,Asia
Bangladesh,BGD,1859,,23168272,Asia
Bangladesh,BGD,1860,,23219025,Asia
Bangladesh,BGD,1861,,23269792,Asia
Bangladesh,BGD,1862,,23320571,Asia
Bangladesh,BGD,1863,,23371362,Asia
Bangladesh,BGD,1864,,23422163,Asia
Bangladesh,BGD,1865,,23472974,Asia
Bangladesh,BGD,1866,,23523795,Asia
Bangladesh,BGD,1867,,23574624,Asia
Bangladesh,BGD,1868,,23625460,Asia
Bangladesh,BGD,1869,,23686083,Asia
Bangladesh,BGD,1870,,23756533,Asia
Bangladesh,BGD,1871,,23836851,Asia
Bangladesh,BGD,1872,,23927079,Asia
Bangladesh,BGD,1873,,24027256,Asia
Bangladesh,BGD,1874,,24127745,Asia
Bangladesh,BGD,1875,,24228546,Asia
Bangladesh,BGD,1876,,24329660,Asia
Bangladesh,BGD,1877,,24431085,Asia
Bangladesh,BGD,1878,,24532822,Asia
Bangladesh,BGD,1879,,24634871,Asia
Bangladesh,BGD,1880,,24737232,Asia
Bangladesh,BGD,1881,,24839904,Asia
Bangladesh,BGD,1882,,24942887,Asia
Bangladesh,BGD,1883,,25046182,Asia
Bangladesh,BGD,1884,,25149788,Asia
Bangladesh,BGD,1885,,25253705,Asia
Bangladesh,BGD,1886,,25357932,Asia
Bangladesh,BGD,1887,,25462470,Asia
Bangladesh,BGD,1888,,25567319,Asia
Bangladesh,BGD,1889,,25672477,Asia
Bangladesh,BGD,1890,,25777945,Asia
Bangladesh,BGD,1891,,25883723,Asia
Bangladesh,BGD,1892,,25989810,Asia
Bangladesh,BGD,1893,,26096205,Asia
Bangladesh,BGD,1894,,26202910,Asia
Bangladesh,BGD,1895,,26309922,Asia
Bangladesh,BGD,1896,,26417242,Asia
Bangladesh,BGD,1897,,26524870,Asia
Bangladesh,BGD,1898,,26632805,Asia
Bangladesh,BGD,1899,,26741047,Asia
Bangladesh,BGD,1900,,26849595,Asia
Bangladesh,BGD,1901,,26958449,Asia
Bangladesh,BGD,1902,,27067609,Asia
Bangladesh,BGD,1903,,27177073,Asia
Bangladesh,BGD,1904,,27286841,Asia
Bangladesh,BGD,1905,,27396914,Asia
Bangladesh,BGD,1906,,27507290,Asia
Bangladesh,BGD,1907,,27617969,Asia
Bangladesh,BGD,1908,,27728950,Asia
Bangladesh,BGD,1909,,27827316,Asia
Bangladesh,BGD,1910,,27913022,Asia
Bangladesh,BGD,1911,,27986023,Asia
Bangladesh,BGD,1912,,28046274,Asia
Bangladesh,BGD,1913,,28093731,Asia
Bangladesh,BGD,1914,,28141120,Asia
Bangladesh,BGD,1915,,28188438,Asia
Bangladesh,BGD,1916,,28235684,Asia
Bangladesh,BGD,1917,,28282858,Asia
Bangladesh,BGD,1918,,28395953,Asia
Bangladesh,BGD,1919,,28509501,Asia
Bangladesh,BGD,1920,,28623503,Asia
Bangladesh,BGD,1921,,28737961,Asia
Bangladesh,BGD,1922,,28852876,Asia
Bangladesh,BGD,1923,,28968251,Asia
Bangladesh,BGD,1924,,29084088,Asia
Bangladesh,BGD,1925,,29200387,Asia
Bangladesh,BGD,1926,,29317152,Asia
Bangladesh,BGD,1927,,29434383,Asia
Bangladesh,BGD,1928,,29552084,Asia
Bangladesh,BGD,1929,,29765580,Asia
Bangladesh,BGD,1930,,30077163,Asia
Bangladesh,BGD,1931,,30489169,Asia
Bangladesh,BGD,1932,,31003982,Asia
Bangladesh,BGD,1933,,31624037,Asia
Bangladesh,BGD,1934,,32256494,Asia
Bangladesh,BGD,1935,,32901598,Asia
Bangladesh,BGD,1936,,33559605,Asia
Bangladesh,BGD,1937,,34230771,Asia
Bangladesh,BGD,1938,,34915359,Asia
Bangladesh,BGD,1939,,35529699,Asia
Bangladesh,BGD,1940,,36071677,Asia
Bangladesh,BGD,1941,,36539131,Asia
Bangladesh,BGD,1942,,36929851,Asia
Bangladesh,BGD,1943,,37241574,Asia
Bangladesh,BGD,1944,,37555929,Asia
Bangladesh,BGD,1945,,37872937,Asia
Bangladesh,BGD,1946,,38192621,Asia
Bangladesh,BGD,1947,,38515003,Asia
Bangladesh,BGD,1948,,38840107,Asia
Bangladesh,BGD,1949,,39243938,Asia
Bangladesh,BGD,1950,,41206857,Asia
Bangladesh,BGD,1951,,42022311,Asia
Bangladesh,BGD,1952,,42893013,Asia
Bangladesh,BGD,1953,,43791390,Asia
Bangladesh,BGD,1954,,44741299,Asia
Bangladesh,BGD,1955,,45767686,Asia
Bangladesh,BGD,1956,,46854418,Asia
Bangladesh,BGD,1957,,48004664,Asia
Bangladesh,BGD,1958,,49184052,Asia
Bangladesh,BGD,1959,,50441766,Asia
Bangladesh,BGD,1960,,51828663,Asia
Bangladesh,BGD,1961,,53310344,Asia
Bangladesh,BGD,1962,,54881154,Asia
Bangladesh,BGD,1963,,56504406,Asia
Bangladesh,BGD,1964,,58178372,Asia
Bangladesh,BGD,1965,,59902522,Asia
Bangladesh,BGD,1966,,61669811,Asia
Bangladesh,BGD,1967,,63510933,Asia
Bangladesh,BGD,1968,,65408278,Asia
Bangladesh,BGD,1969,,67294130,Asia
Bangladesh,BGD,1970,,69058898,Asia
Bangladesh,BGD,1971,,70276757,Asia
Bangladesh,BGD,1972,,71641525,Asia
Bangladesh,BGD,1973,,73722297,Asia
Bangladesh,BGD,1974,,75839352,Asia
Bangladesh,BGD,1975,,77854352,Asia
Bangladesh,BGD,1976,,79855318,Asia
Bangladesh,BGD,1977,,81867267,Asia
Bangladesh,BGD,1978,,83889660,Asia
Bangladesh,BGD,1979,,85935070,Asia
Bangladesh,BGD,1980,,88016435,Asia
Bangladesh,BGD,1981,,90303104,Asia
Bangladesh,BGD,1982,,92814506,Asia
Bangladesh,BGD,1983,47.1450001001358,95335162,Asia
Bangladesh,BGD,1984,,97814965,Asia
Bangladesh,BGD,1985,41.40799939632416,100253825,Asia
Bangladesh,BGD,1986,,102635569,Asia
Bangladesh,BGD,1987,,104959291,Asia
Bangladesh,BGD,1988,51.107001304626465,107216011,Asia
Bangladesh,BGD,1989,,109433805,Asia
Bangladesh,BGD,1990,,111633722,Asia
Bangladesh,BGD,1991,51.20784640312195,113787112,Asia
Bangladesh,BGD,1992,,115952198,Asia
Bangladesh,BGD,1993,,118132363,Asia
Bangladesh,BGD,1994,,120343183,Asia
Bangladesh,BGD,1995,43.39074790477753,122600372,Asia
Bangladesh,BGD,1996,,124862185,Asia
Bangladesh,BGD,1997,,127198070,Asia
Bangladesh,BGD,1998,,129622332,Asia
Bangladesh,BGD,1999,,132108065,Asia
Bangladesh,BGD,2000,41.37348830699921,134544303,Asia
Bangladesh,BGD,2001,,136805810,Asia
Bangladesh,BGD,2002,,138933659,Asia
Bangladesh,BGD,2003,,140970355,Asia
Bangladesh,BGD,2004,,142902857,Asia
Bangladesh,BGD,2005,32.31632709503174,144715789,Asia
Bangladesh,BGD,2006,,146405983,Asia
Bangladesh,BGD,2007,,147989282,Asia
Bangladesh,BGD,2008,,149474264,Asia
Bangladesh,BGD,2009,,150873716,Asia
Bangladesh,BGD,2010,25.118589401245117,152201978,Asia
Bangladesh,BGD,2011,,153591074,Asia
Bangladesh,BGD,2012,,155070110,Asia
Bangladesh,BGD,2013,,156532134,Asia
Bangladesh,BGD,2014,,157964931,Asia
Bangladesh,BGD,2015,,159383179,Asia
Bangladesh,BGD,2016,19.511166214942932,160811934,Asia
Bangladesh,BGD,2017,,162186146,Asia
Bangladesh,BGD,2018,,163523109,Asia
Bangladesh,BGD,2019,,164913060,Asia
Bangladesh,BGD,2020,,166298024,Asia
Bangladesh,BGD,2021,,167658855,Asia
Bangladesh,BGD,2022,5.909079313278198,169384891,Asia
Bangladesh,BGD,2023,,171466986,Asia
Barbados,BRB,-2000,,1,North America
Barbados,BRB,-1000,,3,North America
Barbados,BRB,0,,7,North America
Barbados,BRB,100,,8,North America
Barbados,BRB,200,,8,North America
Barbados,BRB,300,,9,North America
Barbados,BRB,400,,10,North America
Barbados,BRB,500,,11,North America
Barbados,BRB,600,,12,North America
Barbados,BRB,700,,13,North America
Barbados,BRB,800,,15,North America
Barbados,BRB,900,,16,North America
Barbados,BRB,1000,,17,North America
Barbados,BRB,1100,,19,North America
Barbados,BRB,1200,,78,North America
Barbados,BRB,1300,,312,North America
Barbados,BRB,1400,,1250,North America
Barbados,BRB,1500,,5000,North America
Barbados,BRB,1600,,20000,North America
Barbados,BRB,1700,,80000,North America
Barbados,BRB,1710,,80000,North America
Barbados,BRB,1720,,80000,North America
Barbados,BRB,1730,,80000,North America
Barbados,BRB,1740,,80000,North America
Barbados,BRB,1750,,80000,North America
Barbados,BRB,1760,,80000,North America
Barbados,BRB,1770,,80000,North America
Barbados,BRB,1780,,80000,North America
Barbados,BRB,1790,,80000,North America
Barbados,BRB,1800,,81729,North America
Barbados,BRB,1801,,81729,North America
Barbados,BRB,1802,,81729,North America
Barbados,BRB,1803,,81729,North America
Barbados,BRB,1804,,81729,North America
Barbados,BRB,1805,,81729,North America
Barbados,BRB,1806,,81729,North America
Barbados,BRB,1807,,81729,North America
Barbados,BRB,1808,,81729,North America
Barbados,BRB,1809,,81729,North America
Barbados,BRB,1810,,81729,North America
Barbados,BRB,1811,,81729,North America
Barbados,BRB,1812,,81729,North America
Barbados,BRB,1813,,81729,North America
Barbados,BRB,1814,,81729,North America
Barbados,BRB,1815,,81729,North America
Barbados,BRB,1816,,81729,North America
Barbados,BRB,1817,,81729,North America
Barbados,BRB,1818,,81729,North America
Barbados,BRB,1819,,82009,North America
Barbados,BRB,1820,,82573,North America
Barbados,BRB,1821,,83427,North America
Barbados,BRB,1822,,84576,North America
Barbados,BRB,1823,,86024,North America
Barbados,BRB,1824,,87496,North America
Barbados,BRB,1825,,88994,North America
Barbados,BRB,1826,,90518,North America
